year,iso_code,country,population
1980.0,AFG,Afghanistan,13356500.0
1981.0,AFG,Afghanistan,13171679.0
1982.0,AFG,Afghanistan,12882518.0
1983.0,AFG,Afghanistan,12537732.0
1984.0,AFG,Afghanistan,12204306.0
1985.0,AFG,Afghanistan,11938204.0
1986.0,AFG,Afghanistan,11736177.0
1987.0,AFG,Afghanistan,11604538.0
1988.0,AFG,Afghanistan,11618008.0
1989.0,AFG,Afghanistan,11868873.0
1990.0,AFG,Afghanistan,12412311.0
1991.0,AFG,Afghanistan,13299016.0
1992.0,AFG,Afghanistan,14485543.0
1993.0,AFG,Afghanistan,15816601.0
1994.0,AFG,Afghanistan,17075728.0
1995.0,AFG,Afghanistan,18110662.0
1996.0,AFG,Afghanistan,18853444.0
1997.0,AFG,Afghanistan,19357126.0
1998.0,AFG,Afghanistan,19737770.0
1999.0,AFG,Afghanistan,20170848.0
2000.0,AFG,Afghanistan,20779958.0
2001.0,AFG,Afghanistan,21606992.0
2002.0,AFG,Afghanistan,22600774.0
2003.0,AFG,Afghanistan,23680872.0
2004.0,AFG,Afghanistan,24726690.0
2005.0,AFG,Afghanistan,25654274.0
2006.0,AFG,Afghanistan,26433058.0
2007.0,AFG,Afghanistan,27100542.0
2008.0,AFG,Afghanistan,27722282.0
2009.0,AFG,Afghanistan,28394806.0
2010.0,AFG,Afghanistan,29185512.0
2011.0,AFG,Afghanistan,30117410.0
2012.0,AFG,Afghanistan,31161378.0
2013.0,AFG,Afghanistan,32269592.0
2014.0,AFG,Afghanistan,33370804.0
2015.0,AFG,Afghanistan,34413600.0
2016.0,AFG,Afghanistan,35383028.0
2017.0,AFG,Afghanistan,36296108.0
2018.0,AFG,Afghanistan,37171920.0
2019.0,AFG,Afghanistan,38041756.0
2020.0,AFG,Afghanistan,38928340.0
1980.0,AGO,Angola,8341290.0
1981.0,AGO,Angola,8640478.0
1982.0,AGO,Angola,8952971.0
1983.0,AGO,Angola,9278104.0
1984.0,AGO,Angola,9614756.0
1985.0,AGO,Angola,9961993.0
1986.0,AGO,Angola,10320116.0
1987.0,AGO,Angola,10689247.0
1988.0,AGO,Angola,11068051.0
1989.0,AGO,Angola,11454784.0
1990.0,AGO,Angola,11848385.0
1991.0,AGO,Angola,12248901.0
1992.0,AGO,Angola,12657361.0
1993.0,AGO,Angola,13075044.0
1994.0,AGO,Angola,13503753.0
1995.0,AGO,Angola,13945205.0
1996.0,AGO,Angola,14400722.0
1997.0,AGO,Angola,14871572.0
1998.0,AGO,Angola,15359600.0
1999.0,AGO,Angola,15866871.0
2000.0,AGO,Angola,16395477.0
2001.0,AGO,Angola,16945754.0
2002.0,AGO,Angola,17519418.0
2003.0,AGO,Angola,18121476.0
2004.0,AGO,Angola,18758138.0
2005.0,AGO,Angola,19433604.0
2006.0,AGO,Angola,20149904.0
2007.0,AGO,Angola,20905360.0
2008.0,AGO,Angola,21695636.0
2009.0,AGO,Angola,22514276.0
2010.0,AGO,Angola,23356246.0
2011.0,AGO,Angola,24220660.0
2012.0,AGO,Angola,25107926.0
2013.0,AGO,Angola,26015786.0
2014.0,AGO,Angola,26941774.0
2015.0,AGO,Angola,27884380.0
2016.0,AGO,Angola,28842482.0
2017.0,AGO,Angola,29816770.0
2018.0,AGO,Angola,30809788.0
2019.0,AGO,Angola,31825298.0
2020.0,AGO,Angola,32866270.0
2021.0,AGO,Angola,33933608.0
1980.0,ALB,Albania,2682697.0
1981.0,ALB,Albania,2737018.0
1982.0,ALB,Albania,2790284.0
1983.0,ALB,Albania,2844867.0
1984.0,ALB,Albania,2904142.0
1985.0,ALB,Albania,2969671.0
1986.0,ALB,Albania,3044201.0
1987.0,ALB,Albania,3124892.0
1988.0,ALB,Albania,3200972.0
1989.0,ALB,Albania,3257913.0
1990.0,ALB,Albania,3286070.0
1991.0,ALB,Albania,3280397.0
1992.0,ALB,Albania,3245887.0
1993.0,ALB,Albania,3195196.0
1994.0,ALB,Albania,3146518.0
1995.0,ALB,Albania,3112923.0
1996.0,ALB,Albania,3098699.0
1997.0,ALB,Albania,3099747.0
1998.0,ALB,Albania,3110699.0
1999.0,ALB,Albania,3122700.0
2000.0,ALB,Albania,3129246.0
2001.0,ALB,Albania,3129701.0
2002.0,ALB,Albania,3126183.0
2003.0,ALB,Albania,3118017.0
2004.0,ALB,Albania,3104893.0
2005.0,ALB,Albania,3086810.0
2006.0,ALB,Albania,3063021.0
2007.0,ALB,Albania,3033993.0
2008.0,ALB,Albania,3002683.0
2009.0,ALB,Albania,2973044.0
2010.0,ALB,Albania,2948029.0
2011.0,ALB,Albania,2928601.0
2012.0,ALB,Albania,2914091.0
2013.0,ALB,Albania,2903788.0
2014.0,ALB,Albania,2896307.0
2015.0,ALB,Albania,2890524.0
2016.0,ALB,Albania,2886427.0
2017.0,ALB,Albania,2884169.0
2018.0,ALB,Albania,2882735.0
2019.0,ALB,Albania,2880913.0
2020.0,ALB,Albania,2877800.0
1980.0,ARE,United Arab Emirates,1019507.0
1981.0,ARE,United Arab Emirates,1096602.0
1982.0,ARE,United Arab Emirates,1164816.0
1983.0,ARE,United Arab Emirates,1228457.0
1984.0,ARE,United Arab Emirates,1293970.0
1985.0,ARE,United Arab Emirates,1366165.0
